"","PID","SID","POS","X","Y"
"22208",1,1,22208,-128.432374808967,58.1505348981579
"22209",1,1,22209,-128.431726620202,58.1499787271654
"22210",1,1,22210,-128.430971684336,58.1492841901986
"22211",1,1,22211,-128.430539451614,58.1488464382062
"22212",1,1,22212,-128.429994540071,58.14866888163
"22213",1,1,22213,-128.429122873977,58.1483187860569
"22214",1,1,22214,-128.429014027321,58.1483768796725
"22215",1,1,22215,-128.428568256384,58.148662194355
"22216",1,1,22216,-128.42807177465,58.1489517937993
"22217",1,1,22217,-128.42757238483,58.1493278690184
"22218",1,1,22218,-128.426629859668,58.1500464452528
"22219",1,1,22219,-128.425907570063,58.1506229716969
"22220",1,1,22220,-128.425242817278,58.151054785129
"22221",1,1,22221,-128.424248370388,58.1516294942209
"22222",1,1,22222,-128.423251447829,58.1522323006216
"22223",1,1,22223,-128.422586257133,58.1526910462081
"22224",1,1,22224,-128.421867308333,58.1531238224454
"22225",1,1,22225,-128.421589719773,58.1533825029399
"22226",1,1,22226,-128.421198159696,58.1538172150591
"22227",1,1,22227,-128.421028119392,58.1541614985689
"22228",1,1,22228,-128.42058426869,58.1544781788723
"22229",1,1,22229,-128.420196202266,58.1547377298632
"22230",1,1,22230,-128.419810197673,58.1549961200702
"22231",1,1,22231,-128.419913060564,58.1552883326596
"22232",1,1,22232,-128.420127820673,58.1556671944425
"22233",1,1,22233,-128.420501299874,58.1562160398489
"22234",1,1,22234,-128.420594218665,58.1572896281382
"22235",1,1,22235,-128.4203635459,58.1580435639544
"22236",1,1,22236,-128.419797462213,58.1590830370108
"22237",1,1,22237,-128.419396115155,58.1601229015953
"22238",1,1,22238,-128.419111195975,58.1608766938458
"22239",1,1,22239,-128.418771007949,58.1615978110535
"22240",1,1,22240,-128.418595914466,58.162176769146
"22241",1,1,22241,-128.418145728533,58.1629559911834
"22242",1,1,22242,-128.417912410416,58.1637357894291
"22243",1,1,22243,-128.417572628138,58.1644310821783
"22244",1,1,22244,-128.417285060824,58.1652107363654
"22245",1,1,22245,-128.41688787719,58.1660215499387
"22246",1,1,22246,-128.416105547436,58.1669751185773
"22247",1,1,22247,-128.415435109569,58.167752691686
"22248",1,1,22248,-128.414601939903,58.1684142166744
"22249",1,1,22249,-128.413601658602,58.1691056836807
"22250",1,1,22250,-128.41288085092,58.1696809931254
"22251",1,1,22251,-128.412378553876,58.170199612652
"22252",1,1,22252,-128.412042086546,58.1707511640358
"22253",1,1,22253,-128.411750877359,58.1716745446239
"22254",1,1,22254,-128.411461086069,58.1726035119106
"22255",1,1,22255,-128.411395542596,58.1732680433557
"22256",1,1,22256,-128.411327218622,58.1740212968252
"22257",1,1,22257,-128.411205503369,58.1747710214463
"22258",1,1,22258,-128.41102957595,58.1754386618931
"22259",1,1,22259,-128.410633191281,58.176133837657
"22260",1,1,22260,-128.410296769077,58.1766214077949
"22261",1,1,22261,-128.410119626979,58.1774024351602
"22262",1,1,22262,-128.409948613046,58.1777512173709
"22263",1,1,22263,-128.409941640913,58.1781868453198
"22264",1,1,22264,-128.410097240791,58.1787362840177
"22265",1,1,22265,-128.41009019786,58.1791707913377
"22266",1,1,22266,-128.409915762241,58.1796644292388
"22267",1,1,22267,-128.409636702465,58.1800364798773
"22268",1,1,22268,-128.409468105786,58.1802415474697
"22269",1,1,22269,-128.408863066864,58.1803242543928
"22270",1,1,22270,-128.408152545215,58.1803213034236
"22271",1,1,22271,-128.407605720088,58.1802020438738
"22272",1,1,22272,-128.406563715762,58.1801702409729
"22273",1,1,22273,-128.406563708594,58.1801702415778
"22274",1,1,22274,-128.406563698768,58.1801702412779
"22275",1,1,22275,-128.405904812679,58.1802258404647
"22276",1,1,22276,-128.40491263374,58.1804232287955
"22277",1,1,22277,-128.403977889614,58.1806207023364
"22278",1,1,22278,-128.402933973769,58.1807909425939
"22279",1,1,22279,-128.401558914637,58.180954759325
"22280",1,1,22280,-128.400239920464,58.1810973544651
"22281",1,1,22281,-128.399580200615,58.181206813652
"22282",1,1,22282,-128.398868429272,58.1812341411255
"22283",1,1,22283,-128.39804616754,58.1811141580917
"22284",1,1,22284,-128.397445526247,58.1809677591861
"22285",1,1,22285,-128.396901864261,58.1807316674853
"22286",1,1,22286,-128.396250031302,58.1803504692702
"22287",1,1,22287,-128.395651989948,58.1800289181159
"22288",1,1,22288,-128.395111912586,58.1796490855775
"22289",1,1,22289,-128.394733447092,58.1793022823683
"22290",1,1,22290,-128.394134852354,58.179037978791
"22291",1,1,22291,-128.393532806314,58.1789185267923
"22292",1,1,22292,-128.392874949548,58.1788573117311
"22293",1,1,22293,-128.392874938474,58.1788573125852
"22294",1,1,22294,-128.392874932554,58.1788573120344
"22295",1,1,22295,-128.391776629945,58.178942009294
"22296",1,1,22296,-128.39117117138,58.1790515815483
"22297",1,1,22297,-128.390513774368,58.179196872088
"22298",1,1,22298,-128.389354597432,58.1795104859023
"22299",1,1,22299,-128.388638996607,58.1796770078211
"22300",1,1,22300,-128.387760468015,58.1797903064145
"22301",1,1,22301,-128.387157314061,58.1797864547795
"22302",1,1,22302,-128.386499840389,58.1796982634243
"22303",1,1,22303,-128.385954586455,58.1795519510802
"22304",1,1,22304,-128.385243532817,58.1793737912981
"22305",1,1,22305,-128.384097306248,58.1791079610889
"22306",1,1,22306,-128.383003727329,58.1789006738007
"22307",1,1,22307,-128.381857051454,58.1786606486694
"22308",1,1,22308,-128.380764248069,58.1784813902658
"22309",1,1,22309,-128.379614280515,58.1782728325899
"22310",1,1,22310,-128.378631385151,58.1780657910599
"22311",1,1,22311,-128.377813383927,58.1778603079238
"22312",1,1,22312,-128.376941114214,58.1775368065264
"22313",1,1,22313,-128.375793392529,58.1773292998057
"22314",1,1,22314,-128.375300948878,58.1773268009743
"22315",1,1,22315,-128.375300945411,58.177326801344
"22316",1,1,22316,-128.375300931885,58.1773268012754
"22317",1,1,22317,-128.374531037759,58.1774089058625
"22318",1,1,22318,-128.373871521534,58.1775216015781
"22319",1,1,22319,-128.373320564336,58.1776357396036
"22320",1,1,22320,-128.372436393782,58.1779780089387
"22321",1,1,22321,-128.371718960077,58.1783509952242
"22322",1,1,22322,-128.370830990448,58.178868416791
"22323",1,1,22323,-128.369943995713,58.179384692711
"22324",1,1,22324,-128.369169053148,58.1798742897534
"22325",1,1,22325,-128.368393775893,58.1802752177383
"22326",1,1,22326,-128.367784177028,58.1806227070798
"22327",1,1,22327,-128.367285363084,58.1808223243759
"22328",1,1,22328,-128.366846634005,58.1809636362572
"22329",1,1,22329,-128.366240300054,58.1810775994461
"22330",1,1,22330,-128.365745761325,58.1811604047833
"22331",1,1,22331,-128.364866140357,58.1812410211682
"22332",1,1,22332,-128.36415023968,58.1813546622985
"22333",1,1,22333,-128.363384259365,58.1813827567477
"22334",1,1,22334,-128.362503486727,58.181378074727
"22335",1,1,22335,-128.361683321734,58.1813734418659
"22336",1,1,22336,-128.360805815479,58.1813698135824
"22337",1,1,22337,-128.3600925181,58.18142389939
"22338",1,1,22338,-128.35943040943,58.1815646284074
"22339",1,1,22339,-128.358602812461,58.1817621406412
"22340",1,1,22340,-128.357834204088,58.181933917468
"22341",1,1,22341,-128.357282120855,58.1821333108881
"22342",1,1,22342,-128.356559153432,58.1825063110801
"22343",1,1,22343,-128.355789521937,58.1827633967925
"22344",1,1,22344,-128.355015543179,58.1830194319215
"22345",1,1,22345,-128.354353456147,58.1832454378227
"22346",1,1,22346,-128.353748022545,58.1834760579904
"22347",1,1,22347,-128.353411728898,58.1837928671068
"22348",1,1,22348,-128.353187764314,58.1840527063046
"22349",1,1,22349,-128.352854031528,58.1843425313466
"22350",1,1,22350,-128.352022746719,58.1847701601066
"22351",1,1,22351,-128.351412851645,58.185116455668
"22352",1,1,22352,-128.350967464318,58.1854912918962
"22353",1,1,22353,-128.350630249783,58.1859798386234
"22354",1,1,22354,-128.349960202426,58.1865875806038
"22355",1,1,22355,-128.349567431465,58.18710628101
"22356",1,1,22356,-128.34912155293,58.187508057661
"22357",1,1,22357,-128.348893744472,58.1879105032502
"22358",1,1,22358,-128.348281770016,58.1883432464112
"22359",1,1,22359,-128.347837312537,58.1886327529628
"22360",1,1,22360,-128.346902717308,58.1887725761838
"22361",1,1,22361,-128.346242483081,58.188912082936
"22362",1,1,22362,-128.345144367381,58.1889380237482
"22363",1,1,22363,-128.343933720795,58.1891028561626
"22364",1,1,22364,-128.343052964543,58.1893045660997
"22365",1,1,22365,-128.342280975159,58.1895616134425
"22366",1,1,22366,-128.341396128205,58.1898172593036
"22367",1,1,22367,-128.340683803496,58.1899576475601
"22368",1,1,22368,-128.339912870457,58.1900115066835
"22369",1,1,22369,-128.339034126545,58.190093056986
"22370",1,1,22370,-128.338043298319,58.190321345963
"22371",1,1,22371,-128.337272384009,58.1904604923388
"22372",1,1,22372,-128.33622742064,58.1905718583303
"22373",1,1,22373,-128.335786793265,58.1906861614666
"22374",1,1,22374,-128.334959101095,58.1908532208852
"22375",1,1,22375,-128.334242698919,58.1910823154176
"22376",1,1,22376,-128.333853832169,58.1913101966538
"22377",1,1,22377,-128.333300199104,58.1916251236992
"22378",1,1,22378,-128.333074993647,58.1918849499939
"22379",1,1,22379,-128.332355915871,58.1922588711782
"22380",1,1,22380,-128.331914021389,58.1924046106876
"22381",1,1,22381,-128.331418630412,58.1924603636693
"22382",1,1,22382,-128.330867043238,58.1925698444897
"22383",1,1,22383,-128.330369203729,58.1928590966089
"22384",1,1,22384,-128.330089798171,58.1930861872462
"22385",1,1,22385,-128.329919718103,58.1933776002994
"22386",1,1,22386,-128.329530560137,58.1937210817258
"22387",1,1,22387,-128.329033308237,58.1939519534459
"22388",1,1,22388,-128.328479839566,58.1941512493765
"22389",1,1,22389,-128.327540536393,58.1944066245921
"22390",1,1,22390,-128.326275031364,58.1947192814578
"22391",1,1,22391,-128.324840280947,58.1950303699715
"22392",1,1,22392,-128.323682807515,58.1953703119911
"22393",1,1,22393,-128.322688545854,58.1956838472524
"22394",1,1,22394,-128.321529805362,58.1960552195754
"22395",1,1,22395,-128.320425297757,58.1964267659276
"22396",1,1,22396,-128.319652918778,58.1966825642665
"22397",1,1,22397,-128.318932571935,58.1969711307557
"22398",1,1,22398,-128.318212730634,58.197370802734
"22399",1,1,22399,-128.317655574787,58.1978035771263
"22400",1,1,22400,-128.317213701298,58.1980031421684
"22401",1,1,22401,-128.316825113975,58.1982040302502
"22402",1,1,22402,-128.316274028771,58.1983751732773
"22403",1,1,22403,-128.315722114852,58.1985160233255
"22404",1,1,22404,-128.314949311166,58.198714558528
"22405",1,1,22405,-128.313792131699,58.1989421674988
"22406",1,1,22406,-128.312416265345,58.199194861794
"22407",1,1,22407,-128.310708343699,58.1995318300064
"22408",1,1,22408,-128.309496122031,58.1998164695593
"22409",1,1,22409,-128.308284135474,58.2000707889739
"22410",1,1,22410,-128.306959232825,58.200408974512
"22411",1,1,22411,-128.305856155415,58.2007220085039
"22412",1,1,22412,-128.305028991245,58.2009202973173
"22413",1,1,22413,-128.304201963422,58.2012072484774
"22414",1,1,22414,-128.30364825472,58.2014064436462
"22415",1,1,22415,-128.303092578161,58.2017807652524
"22416",1,1,22416,-128.302755224371,58.2021243996969
"22417",1,1,22417,-128.302584889822,58.2024157811329
"22418",1,1,22418,-128.302304987661,58.2027595508971
"22419",1,1,22419,-128.302079309895,58.2030507590873
"22420",1,1,22420,-128.301634509092,58.2033086868421
"22421",1,1,22421,-128.301080755532,58.203507871904
"22422",1,1,22422,-128.300583405199,58.2037072098859
"22423",1,1,22423,-128.300140316253,58.2039067381495
"22424",1,1,22424,-128.299755345917,58.2040480260607
"22425",1,1,22425,-128.298928334894,58.2042507632147
"22426",1,1,22426,-128.298212120397,58.2043000721297
"22427",1,1,22427,-128.297989667142,58.2042814348919
"22428",1,1,22428,-128.297989666331,58.2042814365401
"22429",1,1,22429,-128.297989650136,58.2042814351833
"22430",1,1,22430,-128.297936686632,58.2043889707475
"22431",1,1,22431,-128.297767090626,58.2045894185674
"22432",1,1,22432,-128.297488798495,58.2048220324402
"22433",1,1,22433,-128.296421101226,58.2061456684326
"22434",1,1,22434,-128.296308436043,58.2062340219351
"22435",1,1,22435,-128.295692012799,58.206868628036
"22436",1,1,22436,-128.295020337203,58.2075569296074
"22437",1,1,22437,-128.294623593349,58.2081653253542
"22438",1,1,22438,-128.29439334924,58.2086260826013
"22439",1,1,22439,-128.29454765096,58.2091801589017
"22440",1,1,22440,-128.295025247698,58.2099902281068
"22441",1,1,22441,-128.295068802298,58.210629257414
"22442",1,1,22442,-128.294892367643,58.211238377158
"22443",1,1,22443,-128.294607881834,58.2117000637439
"22444",1,1,22444,-128.29432379186,58.2121336827636
"22445",1,1,22445,-128.293819859601,58.2126788108815
"22446",1,1,22446,-128.293317071655,58.2131386142002
"22447",1,1,22447,-128.292813475236,58.2136029191395
"22448",1,1,22448,-128.292142770129,58.2142058886442
"22449",1,1,22449,-128.291247409759,58.2150674787223
"22450",1,1,22450,-128.291020430779,58.2153575695414
"22451",1,1,22451,-128.290852727011,58.2155905274505
"22452",1,1,22452,-128.290790348828,58.21590923588
"22453",1,1,22453,-128.290731426152,58.2161111540995
"22454",1,1,22454,-128.29078216095,58.2163134455106
"22455",1,1,22455,-128.290882759858,58.2168078366863
"22456",1,1,22456,-128.290872370311,58.2172973880975
"22457",1,1,22457,-128.29096969901,58.2178771394783
"22458",1,1,22458,-128.290959111365,58.2183981226458
"22459",1,1,22459,-128.290950673988,58.2188326430802
"22460",1,1,22460,-128.290830893181,58.2193263075942
"22461",1,1,22461,-128.290770834308,58.2196135499245
"22462",1,1,22462,-128.2905448709,58.2199900500453
"22463",1,1,22463,-128.290318911353,58.2202801233449
"22464",1,1,22464,-128.289983494468,58.2205383911208
"22465",1,1,22465,-128.289592303357,58.2208245475764
"22466",1,1,22466,-128.289202287687,58.2211993541862
"22467",1,1,22467,-128.288865799951,58.2214576374378
"22468",1,1,22468,-128.288422815221,58.2217154906694
"22469",1,1,22469,-128.28803207628,58.2219746967074
"22470",1,1,22470,-128.287699231844,58.2222059767648
"22471",1,1,22471,-128.287474033685,58.2224915427542
"22472",1,1,22472,-128.287248322968,58.2227513014021
"22473",1,1,22473,-128.287190442247,58.2229532014163
"22474",1,1,22474,-128.288064080336,58.2231908581475
"22475",1,1,22475,-128.28871847437,58.2234288804839
"22476",1,1,22476,-128.289531757641,58.2238101052505
"22477",1,1,22477,-128.290239223986,58.2242189467509
"22478",1,1,22478,-128.290666847198,58.2247683742721
"22479",1,1,22479,-128.290985833066,58.2252646560711
"22480",1,1,22480,-128.29114250233,58.2257008518915
"22481",1,1,22481,-128.291242732258,58.2261368886871
"22482",1,1,22482,-128.291454305763,58.2266002083723
"22483",1,1,22483,-128.291778331636,58.22683151004
"22484",1,1,22484,-128.292267010825,58.2271262231696
"22485",1,1,22485,-128.292862502527,58.2275650267235
"22486",1,1,22486,-128.293238837337,58.2279716540081
"22487",1,1,22487,-128.293561075811,58.2282602267863
"22488",1,1,22488,-128.293774955603,58.2286393226884
"22489",1,1,22489,-128.294038957938,58.2291926619104
"22490",1,1,22490,-128.294247787975,58.2297143932879
"22491",1,1,22491,-128.294348081987,58.2301504295253
"22492",1,1,22492,-128.294397783352,58.2303527412139
"22493",1,1,22493,-128.294668997156,58.230642184608
"22494",1,1,22494,-128.295044198459,58.2309949515121
"22495",1,1,22495,-128.295314102469,58.2313147222183
"22496",1,1,22496,-128.295689429647,58.2317213627527
"22497",1,1,22497,-128.296117758886,58.2322449523895
"22498",1,1,22498,-128.296498034897,58.2325067119128
"22499",1,1,22499,-128.296820018632,58.2328592630225
"22500",1,1,22500,-128.297194731013,58.2333242781444
"22501",1,1,22501,-128.297621897898,58.2339320677714
"22502",1,1,22502,-128.298055063563,58.2343433263194
"22503",1,1,22503,-128.29859336142,58.2348358450657
"22504",1,1,22504,-128.299243362899,58.2352748169818
"22505",1,1,22505,-128.299896239199,58.235570063827
"22506",1,1,22506,-128.300826106673,58.2357460722224
"22507",1,1,22507,-128.301480716124,58.2359829148936
"22508",1,1,22508,-128.302134884437,58.2362467009126
"22509",1,1,22509,-128.30333879273,58.2365145246395
"22510",1,1,22510,-128.304324551591,58.2366637346062
"22511",1,1,22511,-128.305475870793,58.2367865236053
"22512",1,1,22512,-128.306134791412,58.2368167395963
"22513",1,1,22513,-128.306899877619,58.2369102307334
"22514",1,1,22514,-128.307935668691,58.2373515153521
"22515",1,1,22515,-128.308530821053,58.2377274090699
"22516",1,1,22516,-128.308908300553,58.2381654110342
"22517",1,1,22517,-128.309504164191,58.2386041464696
"22518",1,1,22518,-128.309879092379,58.2390691293366
"22519",1,1,22519,-128.310033863552,58.2395906543509
"22520",1,1,22520,-128.310025069217,58.2400846869033
"22521",1,1,22521,-128.309628407469,58.2406617181601
"22522",1,1,22522,-128.309290578651,58.2410368166514
"22523",1,1,22523,-128.308624837494,58.2413793881395
"22524",1,1,22524,-128.30801557056,58.2416368012964
"22525",1,1,22525,-128.307513492605,58.2420427794387
"22526",1,1,22526,-128.306843625753,58.2425605164508
"22527",1,1,22527,-128.305899426548,58.2431031648256
"22528",1,1,22528,-128.305009818685,58.2436504818191
"22529",1,1,22529,-128.304231213809,58.2440813975064
"22530",1,1,22530,-128.30361963361,58.2445094439057
"22531",1,1,22531,-128.303339301001,58.2447993567793
"22532",1,1,22532,-128.303334089783,58.2450598570355
"22533",1,1,22533,-128.303544981607,58.2454389994583
"22534",1,1,22534,-128.303810043243,58.2459878269046
"22535",1,1,22535,-128.303854421036,58.2464820717545
"22536",1,1,22536,-128.304066731822,58.2469184355319
"22537",1,1,22537,-128.304275405613,58.2474682305914
"22538",1,1,22538,-128.304379298396,58.2477874731599
"22539",1,1,22539,-128.304484293472,58.2480213895123
"22540",1,1,22540,-128.304805369822,58.2484592544982
"22541",1,1,22541,-128.305180456288,58.248891702316
